id	215$a	035$z	123$d	123$e	123$f	123$g
cnl00038944	Deneuvre ### 					
cnl00038968	Moreton Hampstead ### 		w0034552 ### 	w0034552 ### 	n0503938 ### 	n0503938 ### 
cnl00038970	Merlau ### 		e0090138 ### 	e0090138 ### 	n0503722 ### 	n0503722 ### 
cnl00038997	Bielefeld-Heepen ### 		e0083618 ### 	e0083618 ### 	n0520155 ### 	n0520155 ### 
cnl00039013	Goddelau ### 		e0082952 ### 	e0082952 ### 	n0495000 ### 	n0495000 ### 
cnl00039016	Königshütte ### 		e0185827 ### 	e0185827 ### 	n0501820 ### 	n0501820 ### 
cnl00039037	Pfersee ### 		e0105209 ### 	e0105209 ### 	n0482144 ### 	n0482144 ### 
cnl00039042	Kauns ### 		e0104059 ### 	e0104059 ### 	n0470459 ### 	n0470459 ### 
cnl00039072	Longeville-lès-Saint-Avold ### 					
cnl00039073	Mertloch ### 		e0071829 ### 	e0071829 ### 	n0501609 ### 	n0501609 ### 
cnl00039080	Kum ### 		e0505235 ### 	e0505235 ### 	n0343824 ### 	n0343824 ### 
cnl00039085	Heek ### 		e0070558 ### 	e0070558 ### 	n0520700 ### 	n0520700 ### 
cnl00039089	Flachstöckheim ### 		e0102621 ### 	e0102621 ### 	n0520506 ### 	n0520506 ### 
cnl00039091	Endingen ### 					
cnl00039094	Neon Karlovasi ### 					
cnl00039099	Remagen-Rolandseck ### 		e0071228 ### 	e0071228 ### 	n0503745 ### 	n0503745 ### 
cnl00039102	Jirkov ### 		e0132650 ### 	e0132650 ### 	n0502958 ### 	n0502958 ### 
cnl00039103	Wien-Schönbrunn ### 					
cnl00039107	Křínov ### 					
cnl00039112	Mladoňov ### 					
cnl00039113	Zdíkov ### 					
cnl00039116	Heemstede ### 		e0043722 ### 	e0043722 ### 	n0522058 ### 	n0522058 ### 
cnl00039123	Höllrich ### 		e0094735 ### 	e0094735 ### 	n0500359 ### 	n0500359 ### 
cnl00039126	Zimmern ob Rottweil ### 					
cnl00039133	Ermershausen ### 		e0103700 ### 	e0103700 ### 	n0501300 ### 	n0501300 ### 
cnl00039136	Trimbach ### 					
cnl00039137	Bad Mergentheim- Markelsheim ### 		e0094959 ### 	e0094959 ### 	n0492823 ### 	n0492823 ### 
cnl00039142	Kuchen ### 		e0094758 ### 	e0094758 ### 	n0483808 ### 	n0483808 ### 
cnl00039147	Dammbach-Krausenbach ### 		e0092011 ### 	e0092011 ### 	n0495141 ### 	n0495141 ### 
cnl00039152	Babelsberg ### 		e0130543 ### 	e0130543 ### 	n0522335 ### 	n0522335 ### 
cnl00039157	Colberg ### 		e0104757 ### 	e0104757 ### 	n0501627 ### 	n0501627 ### 
cnl00039162	Wolfsburg-Vorsfelde ### 		e0105027 ### 	e0105027 ### 	n0522621 ### 	n0522621 ### 
cnl00039163	Tuscaloosa, Ala. ### 		w0873409 ### 	w0873409 ### 	n0331234 ### 	n0331234 ### 
cnl00039166	Thyrnau ### 		e0133159 ### 	e0133159 ### 	n0483700 ### 	n0483700 ### 
cnl00039173	Dreikirchen ### 					
cnl00039176	Igensdorf ### 		e0111351 ### 	e0111351 ### 	n0493723 ### 	n0493723 ### 
cnl00039181	Frechen-Bachem ### 		e0064915 ### 	e0064915 ### 	n0505359 ### 	n0505359 ### 
cnl00039184	Landau-Wollmesheim ### 		e0080446 ### 	e0080446 ### 	n0491047 ### 	n0491047 ### 
cnl00039195	Bad Homburg- Ober-Erlenbach ### 		e0084045 ### 	e0084045 ### 	n0501335 ### 	n0501335 ### 
cnl00039198	Klein Beynuhuen ### 					
cnl00039203	Les Milles ### 		e0052308 ### 	e0052308 ### 	n0433007 ### 	n0433007 ### 
cnl00039206	Hallerndorf ### 		e0105845 ### 	e0105845 ### 	n0494532 ### 	n0494532 ### 
cnl00039213	Amras ### 		e0112500 ### 	e0112500 ### 	n0471500 ### 	n0471500 ### 
cnl00039217	Zell am Pettenfirst ### 					
cnl00039222	Lasberg ### 		e0143223 ### 	e0143223 ### 	n0482815 ### 	n0482815 ### 
cnl00039227	Hostouň ### 					
cnl00039232	Riedbach-Kreuzthal ### 					
cnl00039237	Meisdorf ### 		e0111736 ### 	e0111736 ### 	n0514233 ### 	n0514233 ### 
cnl00039243	Herschweiler-Pettersheim ### 		e0072058 ### 	e0072058 ### 	n0492859 ### 	n0492859 ### 
cnl00039246	Hattrop ### 		e0080333 ### 	e0080333 ### 	n0513503 ### 	n0513503 ### 
cnl00039253	Oberleichtersbach ### 		e0094800 ### 	e0094800 ### 	n0501659 ### 	n0501659 ### 
cnl00039256	Dieban ### 		e0202716 ### 	e0202716 ### 	n0500431 ### 	n0500431 ### 
cnl00039263	Rüschlikon ### 					
cnl00039267	Argenbühl-Ratzenried ### 		e0095402 ### 	e0095402 ### 	n0474314 ### 	n0474314 ### 
cnl00039272	Oberlungwitz ### 		e0124228 ### 	e0124228 ### 	n0504655 ### 	n0504655 ### 
cnl00039277	Kröslin ### 		e0134600 ### 	e0134600 ### 	n0540700 ### 	n0540700 ### 
cnl00039281	Kashin ### 					
cnl00039284	Kirchwerder ### 		e0101205 ### 	e0101205 ### 	n0532509 ### 	n0532509 ### 
cnl00039285	Santa Monica, Calif. ### 		w1182927 ### 	w1182927 ### 	n0340109 ### 	n0340109 ### 
cnl00039288	Jochsberg ### 		e0102320 ### 	e0102320 ### 	n0491842 ### 	n0491842 ### 
cnl00039290	Hagsfeld ### 					
cnl00039295	Wusterhusen ### 		e0133700 ### 	e0133700 ### 	n0540700 ### 	n0540700 ### 
cnl00039298	Hördt ### 		e0081935 ### 	e0081935 ### 	n0490956 ### 	n0490956 ### 
cnl00039302	Sewanee, Tenn. ### 		w0855514 ### 	w0855514 ### 	n0351211 ### 	n0351211 ### 
cnl00039307	Eisleben-Helfta ### 		e0113441 ### 	e0113441 ### 	n0513015 ### 	n0513015 ### 
cnl00039312	Kunheim ### 		e0073203 ### 	e0073203 ### 	n0480436 ### 	n0480436 ### 
cnl00039323	Ponte de Lima ### 		w0083502 ### 	w0083502 ### 	n0414600 ### 	n0414600 ### 
cnl00039326	Knielingen ### 					
cnl00039332	Varrel ### 		e0090316 ### 	e0090316 ### 	n0534040 ### 	n0534040 ### 
cnl00039333	Prag-Kleinseite ### 					
cnl00039336	Kornburg ### 		e0110554 ### 	e0110554 ### 	n0492117 ### 	n0492117 ### 
cnl00039347	Pemfling ### 		e0123700 ### 	e0123700 ### 	n0491600 ### 	n0491600 ### 
cnl00039352	Schenkenzell ### 		e0082200 ### 	e0082200 ### 	n0481758 ### 	n0481758 ### 
cnl00039356	Oberasbach ### 		e0105726 ### 	e0105726 ### 	n0492520 ### 	n0492520 ### 
cnl00039357	Salzau ### 		e0102259 ### 	e0102259 ### 	n0541959 ### 	n0541959 ### 
cnl00039362	Gailenkirchen ### 		e0094127 ### 	e0094127 ### 	n0490848 ### 	n0490848 ### 
cnl00039372	Kongsberg ### 		e0093900 ### 	e0093900 ### 	n0594005 ### 	n0594005 ### 
cnl00039373	Neuhardenberg- Wulkow b. Trebnitz ### 		e0141349 ### 	e0141349 ### 	n0523409 ### 	n0523409 ### 
cnl00039380	Boise, Idaho ### 		w1161211 ### 	w1161211 ### 	n0433647 ### 	n0433647 ### 
cnl00039385	Ungersheim ### 		e0071828 ### 	e0071828 ### 	n0475241 ### 	n0475241 ### 
cnl00039389	Bad Peterstal- Griesbach ### 		e0081300 ### 	e0081300 ### 	n0482559 ### 	n0482559 ### 
cnl00039391	Tuchel ### 		e0175132 ### 	e0175132 ### 	n0533516 ### 	n0533516 ### 
cnl00039394	Lavardens ### 		e0003042 ### 	e0003042 ### 	n0434537 ### 	n0434537 ### 
cnl00003404	Vézelay ### Vézelay (Yonne) ### 	cnl00027570 ### 	e0034500 ### 	e0034500 ### 	n0472800 ### 	n0472800 ### 
cnl00039399	Lauenhagen ### 		e0091300 ### 	e0091300 ### 	n0522100 ### 	n0522100 ### 
cnl00039402	Unterweikertshofen ### 		e0111618 ### 	e0111618 ### 	n0481957 ### 	n0481957 ### 
cnl00006200	Liège ### Lüttich ### Lieja, Bèlgica ### Luik ### 	cnl00006608 ### cnl00000855 ### cnl00005014 ### cnl00005031 ### cnl00006191 ### cnl00006368 ### cnl00028010 ### cnl00030479 ### cnl00027051 ### cnl00028901 ### cnl00028290 ### cnl00022106 ### 	e0053412 ### 	e0053412 ### 	n0503748 ### 	n0503748 ### 
cnl00039403	Großweikersdorf ### 		e0155859 ### 	e0155859 ### 	n0482800 ### 	n0482800 ### 
cnl00039407	Leeheim ### 		e0082621 ### 	e0082621 ### 	n0495124 ### 	n0495124 ### 
cnl00006329	Vaglia ### Vaglia (Fontebuono) ### 	cnl00005181 ### cnl00021312 ### 	e0111659 ### 	e0111659 ### 	n0435500 ### 	n0435500 ### 
cnl00039412	Litzldorf ### 		e0120305 ### 	e0120305 ### 	n0474539 ### 	n0474539 ### 
cnl00020801	Magyarigen =Ighiu ### 		e0233100 ### 	e0233100 ### 	n0460950 ### 	n0460950 ### 
cnl00039413	Lippertshofen ### 					
cnl00023651	Miskalc ### 		e0251130 ### 	e0251130 ### 	n0480615 ### 	n0480615 ### 
cnl00039416	Lalling ### 					
cnl00039426	Laufach ### 		e0091800 ### 	e0091800 ### 	n0500100 ### 	n0500100 ### 
cnl00029300	Lewisburg ### 		w0765317 ### 	w0765317 ### 	n0405750 ### 	n0405750 ### 
cnl00039427	Lanuvio ### 		e0124150 ### 	e0124150 ### 	n0414022 ### 	n0414022 ### 
cnl00029318	Miami Beach ### 		w0800758 ### 	w0800758 ### 	n0254900 ### 	n0254900 ### 
cnl00039433	Wolfsegg am Hausruck ### 		e0134020 ### 	e0134020 ### 	n0480624 ### 	n0480624 ### 
cnl00039436	Langenisarhofen ### 		e0125756 ### 	e0125756 ### 	n0484412 ### 	n0484412 ### 
cnl00029764	Marjoss ### 		e0093056 ### 	e0093056 ### 	n0501527 ### 	n0501527 ### 
cnl00029971	Missoula ### 		w1140141 ### 	w1140141 ### 	n0465245 ### 	n0465245 ### 
cnl00030011	Mönchmotschelnitz ### 		e0163459 ### 	e0163459 ### 	n0512358 ### 	n0512358 ### 
cnl00030186	Volkmarsdorf ### 					
cnl00039437	Puchenau ### 		e0141409 ### 	e0141409 ### 	n0481842 ### 	n0481842 ### 
cnl00039442	Bad Peterstal, Renchtal ### 		e0084507 ### 	e0084507 ### 	n0492634 ### 	n0492634 ### 
cnl00039447	Saratoga Springs, NY ### 		w0734703 ### 	w0734703 ### 	n0430459 ### 	n0430459 ### 
cnl00039452	Zähringen, Breisgau ### 					
cnl00039457	Klein-Neusiedl ### 		e0163600 ### 	e0163600 ### 	n0480459 ### 	n0480459 ### 
cnl00039462	Lock Haven, Pa. ### 		w0772648 ### 	w0772648 ### 	n0410812 ### 	n0410812 ### 
cnl00039463	Laino ### 		e0090431 ### 	e0090431 ### 	n0455903 ### 	n0455903 ### 
cnl00039466	Dunkelsteinerwald-Gansbach ### 					
cnl00039473	Amphipolis ### 					
cnl00031027	La Guayara ### 		w0530000 ### 	w0530000 ### 	n0040000 ### 	n0040000 ### 
cnl00039476	Harpstedt ### 		e0083521 ### 	e0083521 ### 	n0525433 ### 	n0525433 ### 
cnl00031336	Nain ### 		w0614059 ### 	w0614059 ### 	n0563258 ### 	n0563258 ### 
cnl00031407	Laiksaar ### 		e0244120 ### 	e0244120 ### 	n0530557 ### 	n0530557 ### 
cnl00039481	Horní Slavkov ### 		e0124826 ### 	e0124826 ### 	n0500818 ### 	n0500818 ### 
cnl00039484	Saint-Gervais-les-Bains ### 		e0064248 ### 	e0064248 ### 	n0455334 ### 	n0455334 ### 
cnl00039495	Groß-Siegharts ### 		e0152400 ### 	e0152400 ### 	n0484659 ### 	n0484659 ### 
cnl00031733	Menado auf Celebes ### 		e1244959 ### 	e1244959 ### 	n0013000 ### 	n0013000 ### 
cnl00032262	Kleinmachnow bei Berlin ### Kleinmachnow ### 	cnl00029707 ### 	e0131341 ### 	e0131341 ### 	n0522433 ### 	n0522433 ### 
cnl00039498	Vila Franca do Campo ### 					
cnl00039503	Petersberg ### 		e0115800 ### 	e0115800 ### 	n0513600 ### 	n0513600 ### 
cnl00039506	Salzburg-Aigen ### 					
cnl00039513	Schlangen-Oesterholz-Haustenbeck ### 		e0084630 ### 	e0084630 ### 	n0514959 ### 	n0514959 ### 
cnl00039517	Leopoldshöhe ### 		e0084153 ### 	e0084153 ### 	n0520043 ### 	n0520043 ### 
cnl00039522	Tönisvorst- Sankt Tönis ### 		e0062943 ### 	e0062943 ### 	n0511931 ### 	n0511931 ### 
cnl00032737	Neumarkt i. Schl. ### 		e0163459 ### 	e0163459 ### 	n0510858 ### 	n0510858 ### 
cnl00039527	Hüllhorst ### 		e0084000 ### 	e0084000 ### 	n0521659 ### 	n0521659 ### 
cnl00039532	Porsgrunn ### 		e0093920 ### 	e0093920 ### 	n0590825 ### 	n0590825 ### 
cnl00039537	Brand ### 		e0131919 ### 	e0131919 ### 	n0505210 ### 	n0505210 ### 
cnl00039543	Saint-James ### 					
cnl00039546	Assamstadt ### 		e0094108 ### 	e0094108 ### 	n0492541 ### 	n0492541 ### 
cnl00039553	Großrinderfeld ### 		e0094500 ### 	e0094500 ### 	n0493858 ### 	n0493858 ### 
cnl00039556	Ingersheim, Oberelsass ### 		e0071810 ### 	e0071810 ### 	n0480552 ### 	n0480552 ### 
cnl00039563	Wutha-Farnroda-Farnroda ### 		e0102330 ### 	e0102330 ### 	n0505626 ### 	n0505626 ### 
cnl00039567	Willanzheim-Herrnsheim ### 		e0101431 ### 	e0101431 ### 	n0493930 ### 	n0493930 ### 
cnl00039572	Mayrhofen ### 		e0115200 ### 	e0115200 ### 	n0471000 ### 	n0471000 ### 
cnl00039577	Scilla ### 		e0154308 ### 	e0154308 ### 	n0381502 ### 	n0381502 ### 
cnl00039581	Lörzweiler ### 		e0081739 ### 	e0081739 ### 	n0495353 ### 	n0495353 ### 
cnl00039584	Maxlrain ### 		e0115920 ### 	e0115920 ### 	n0475357 ### 	n0475357 ### 
cnl00039585	Großschweinbarth ### 		e0163754 ### 	e0163754 ### 	n0482451 ### 	n0482451 ### 
cnl00039588	South Hadley, Mass. ### 		w0723427 ### 	w0723427 ### 	n0421529 ### 	n0421529 ### 
cnl00039590	Nordhackstedt ### 		e0091000 ### 	e0091000 ### 	n0544359 ### 	n0544359 ### 
cnl00039598	Schönbrunn i. Steigerwald ### 					
cnl00039599	Dommelstadl ### 		e0132629 ### 	e0132629 ### 	n0483037 ### 	n0483037 ### 
cnl00039602	Mespelbrunn ### 					
cnl00039607	Wolfsölden ### 					
cnl00039612	Trier-Ehrang ### 		e0064153 ### 	e0064153 ### 	n0494856 ### 	n0494856 ### 
cnl00039623	Nexon ### 					
cnl00039626	Dmitrow ### 		e0373100 ### 	e0373100 ### 	n0562100 ### 	n0562100 ### 
cnl00039633	Malsfeld ### 		e0093158 ### 	e0093158 ### 	n0510459 ### 	n0510459 ### 
cnl00039636	Óbuda ### 					
cnl00039656	Moos ### 					
cnl00039657	Moravská Třebová ### 					
cnl00039662	Uissigheim ### 		e0093415 ### 	e0093415 ### 	n0494046 ### 	n0494046 ### 
cnl00039680	Münsingen ### 					
cnl00039689	Vettweiß ### 		e0063558 ### 	e0063558 ### 	n0504359 ### 	n0504359 ### 
cnl00039691	Oberschlema ### 					
cnl00039694	Rorbas ### 					
cnl00039699	Nassenfels ### 		e0111332 ### 	e0111332 ### 	n0484757 ### 	n0484757 ### 
cnl00039702	Rommerskirchen ### 		e0064059 ### 	e0064059 ### 	n0510159 ### 	n0510159 ### 
cnl00039707	Tarutino ### 		e0352236 ### 	e0352236 ### 	n0504349 ### 	n0504349 ### 
cnl00039713	Hoinkhausen ### 		e0082349 ### 	e0082349 ### 	n0513333 ### 	n0513333 ### 
cnl00039716	Vaals ### 		e0060105 ### 	e0060105 ### 	n0504614 ### 	n0504614 ### 
cnl00039726	Herrenbreitungen ### 		e0102035 ### 	e0102035 ### 	n0504515 ### 	n0504515 ### 
cnl00039733	Uttenreuth ### 		e0110418 ### 	e0110418 ### 	n0493548 ### 	n0493548 ### 
cnl00039737	Neuendorf ### 		e0093900 ### 	e0093900 ### 	n0500159 ### 	n0500159 ### 
cnl00039742	Marlenheim ### 		e0072926 ### 	e0072926 ### 	n0483715 ### 	n0483715 ### 
cnl00039747	Bilzen ### 		e0053105 ### 	e0053105 ### 	n0505223 ### 	n0505223 ### 
cnl00039752	Nottuln-Appelhülsen ### 		e0072529 ### 	e0072529 ### 	n0515348 ### 	n0515348 ### 
cnl00039757	Derneburg ### 		e0100759 ### 	e0100759 ### 	n0520543 ### 	n0520543 ### 
cnl00039763	Radzymin ### 		e0211102 ### 	e0211102 ### 	n0522456 ### 	n0522456 ### 
cnl00039766	Hafnerbach ### 		e0152859 ### 	e0152859 ### 	n0481300 ### 	n0481300 ### 
cnl00039773	Dorlisheim ### 		e0072909 ### 	e0072909 ### 	n0483128 ### 	n0483128 ### 
cnl00039776	Biberstein ### 					
cnl00039781	Hamamatsu ### 		e1374359 ### 	e1374359 ### 	n0344200 ### 	n0344200 ### 
cnl00039784	Aschau- Hohenaschau  i. Chiemgau ### 		e0121927 ### 	e0121927 ### 	n0474557 ### 	n0474557 ### 
cnl00039795	Bielefeld-Jöllenbeck ### 					
cnl00039803	Thallwitz-Nischwitz ### 		e0124233 ### 	e0124233 ### 	n0512336 ### 	n0512336 ### 
cnl00039806	Olpe-Rüblinghausen ### 		e0075002 ### 	e0075002 ### 	n0510059 ### 	n0510059 ### 
cnl00039817	Palazzo Adriano ### 		e0132244 ### 	e0132244 ### 	n0374050 ### 	n0374050 ### 
cnl00039822	Jilové u Prahy ### 		e0142935 ### 	e0142935 ### 	n0495343 ### 	n0495343 ### 
cnl00039827	Svidník ### 					
cnl00039832	Oberelsbach ### 		e0100700 ### 	e0100700 ### 	n0502627 ### 	n0502627 ### 
cnl00039843	Crailsheim-Goldbach ### 					
cnl00039846	Lenkersheim ### 		e0102716 ### 	e0102716 ### 	n0493008 ### 	n0493008 ### 
cnl00039853	Seinsheim ### 		e0101313 ### 	e0101313 ### 	n0493826 ### 	n0493826 ### 
cnl00039856	Laufamholz ### 		e0110508 ### 	e0110508 ### 	n0492213 ### 	n0492213 ### 
cnl00039867	Obereuerheim ### 		e0102154 ### 	e0102154 ### 	n0500002 ### 	n0500002 ### 
cnl00039872	Oberwaldbehrungen ### 		e0101041 ### 	e0101041 ### 	n0502553 ### 	n0502553 ### 
cnl00039877	Laxou ### 		e0060852 ### 	e0060852 ### 	n0484059 ### 	n0484059 ### 
cnl00039884	Oeiras ### 					
cnl00039885	Mirow ### 		e0124855 ### 	e0124855 ### 	n0531629 ### 	n0531629 ### 
cnl00039888	Yanzhou ### 		e1164941 ### 	e1164941 ### 	n0353310 ### 	n0353310 ### 
cnl00039890	Mengen ### 					
cnl00039898	Moschen ### 					
cnl00039907	Portree ### 		w0061139 ### 	w0061139 ### 	n0572446 ### 	n0572446 ### 
cnl00039912	Hauzenstein ### 		e0121035 ### 	e0121035 ### 	n0490602 ### 	n0490602 ### 
cnl00039923	Gazzaniga ### 		e0094946 ### 	e0094946 ### 	n0454735 ### 	n0454735 ### 
cnl00039933	Ravenna-Sant'Alberto ### 					
cnl00039936	Maria-Limbach ### 					
cnl00039947	Krauchenwies ### 		e0091500 ### 	e0091500 ### 	n0480159 ### 	n0480159 ### 
cnl00039956	Alfdorf-Vordersteinenberg ### 		e0094348 ### 	e0094348 ### 	n0485259 ### 	n0485259 ### 
cnl00039957	Alfdorf ### 		e0094305 ### 	e0094305 ### 	n0485036 ### 	n0485036 ### 
cnl00039962	Aying ### 		e0114638 ### 	e0114638 ### 	n0475811 ### 	n0475811 ### 
cnl00039980	Mildstedt ### 		e0090558 ### 	e0090558 ### 	n0542800 ### 	n0542800 ### 
cnl00039989	Parndorf ### 		e0165137 ### 	e0165137 ### 	n0475957 ### 	n0475957 ### 
cnl00039991	Partenstein ### 		e0093110 ### 	e0093110 ### 	n0500230 ### 	n0500230 ### 
cnl00039994	Oaxaca de Juárez ### 					
cnl00039999	Untersteinach ### 					
cnl00040001	Châteauneuf-d'Isère ### 					
cnl00040005	Domžale ### 					
cnl00040008	Rožňava ### 					
cnl00040010	Březnice ### 					
cnl00040015	Malá Skála ### 					
cnl00040018	Stryy ### 		e0235120 ### 	e0235120 ### 	n0491543 ### 	n0491543 ### 
cnl00040020	Raguhn ### 		e0121631 ### 	e0121631 ### 	n0514242 ### 	n0514242 ### 
cnl00040025	Elxleben ### 		e0110300 ### 	e0110300 ### 	n0505200 ### 	n0505200 ### 
cnl00040029	Obersulzbach ### 					
cnl00040031	Mimoň ### 		e0144328 ### 	e0144328 ### 	n0503930 ### 	n0503930 ### 
cnl00040034	Rapla ### 		e0244734 ### 	e0244734 ### 	n0590024 ### 	n0590024 ### 
cnl00040039	Halchter ### 		e0103243 ### 	e0103243 ### 	n0520834 ### 	n0520834 ### 
cnl00040041	Velika Greda ### 					
cnl00040044	Bouillé-Loretz ### 					
cnl00040055	St. Johann in Tirol ### 					
cnl00040058	Pobiedziska ### 		e0171716 ### 	e0171716 ### 	n0522838 ### 	n0522838 ### 
cnl00040060	Matzen ### 		e0164158 ### 	e0164158 ### 	n0482358 ### 	n0482358 ### 
cnl00040065	Neswisch ### 		e0264040 ### 	e0264040 ### 	n0531308 ### 	n0531308 ### 
cnl00040068	Woltersdorf ### 		e0134600 ### 	e0134600 ### 	n0522700 ### 	n0522700 ### 
cnl00040070	Agnetendorf ### 					
cnl00040079	Lützelstein ### 					
cnl00040086	Barbelroth ### 		e0080409 ### 	e0080409 ### 	n0490556 ### 	n0490556 ### 
cnl00040096	Zimmerwald ### 					
cnl00040097	Ried im Oberinntal ### 					
cnl00040100	Selters (Westerwald) ### 					
cnl00040109	Rohan ### 					
cnl00040111	Mettenheim ### 		e0122800 ### 	e0122800 ### 	n0481600 ### 	n0481600 ### 
cnl00040119	Stutthof ### 		e0191045 ### 	e0191045 ### 	n0541936 ### 	n0541936 ### 
cnl00040121	Zöblitz ### 		e0131346 ### 	e0131346 ### 	n0503932 ### 	n0503932 ### 
cnl00040124	Petersdorf ### 		e0153554 ### 	e0153554 ### 	n0505057 ### 	n0505057 ### 
cnl00040135	Fréland ### 					
cnl00040148	Offenburg-Bühl ### 					
cnl00040150	Pfyn ### 					
cnl00040159	Rostocker Heide ### 					
cnl00040161	Betenbrunn ### 		e0092058 ### 	e0092058 ### 	n0474900 ### 	n0474900 ### 
cnl00040169	Irrsdorf ### 					
cnl00040171	Kindberg ### 		e0152658 ### 	e0152658 ### 	n0473000 ### 	n0473000 ### 
cnl00040174	Berndorf ### 		e0160634 ### 	e0160634 ### 	n0475644 ### 	n0475644 ### 
cnl00040182	Aalen-Unterkochen ### 		e0100736 ### 	e0100736 ### 	n0484857 ### 	n0484857 ### 
cnl00040187	Königslutter-Ochsendorf ### 		e0104851 ### 	e0104851 ### 	n0521819 ### 	n0521819 ### 
cnl00040192	Piteå ### 					
cnl00040197	Arvika ### 					
cnl00040200	Krynica-Zdrój ### 					
cnl00040201	Peisern ### 		e0174124 ### 	e0174124 ### 	n0521014 ### 	n0521014 ### 
cnl00040204	Sambor ### 		e0231151 ### 	e0231151 ### 	n0493105 ### 	n0493105 ### 
cnl00040214	La Ferté-Bernard ### 					
cnl00040224	Obermayerhofen ### 					
cnl00040225	Meschede- Freienohl (Sauerland) ### 		e0081028 ### 	e0081028 ### 	n0512227 ### 	n0512227 ### 
cnl00040228	Strzyżów ### 					
cnl00040230	Styrum ### 		e0065151 ### 	e0065151 ### 	n0512703 ### 	n0512703 ### 
cnl00040238	Wörth a. Main ### 					
cnl00040240	Hermeskeil ### 		e0065638 ### 	e0065638 ### 	n0493919 ### 	n0493919 ### 
cnl00040248	Ochtendung ### 		e0072259 ### 	e0072259 ### 	n0502100 ### 	n0502100 ### 
cnl00040249	Fellheim ### 		e0100900 ### 	e0100900 ### 	n0480459 ### 	n0480459 ### 
cnl00040250	Taos, NM ### 		w1053423 ### 	w1053423 ### 	n0362425 ### 	n0362425 ### 
cnl00040251	Hohenmölsen ### 		e0120558 ### 	e0120558 ### 	n0510926 ### 	n0510926 ### 
cnl00040254	Neuenrade-Affeln ### 		e0075128 ### 	e0075128 ### 	n0511624 ### 	n0511624 ### 
cnl00040264	Tunja ### 		w0732204 ### 	w0732204 ### 	n0053207 ### 	n0053207 ### 
cnl00040269	Sennwald ### 					
cnl00040271	Berkheim ### 					
cnl00040274	Saint-Père ### 					
cnl00040275	Neida ### 		e0105201 ### 	e0105201 ### 	n0501836 ### 	n0501836 ### 
cnl00040278	Valzeina ### 					
cnl00040283	Lutzenberg ### 					
cnl00040293	Gröditz ### 		e0132654 ### 	e0132654 ### 	n0512451 ### 	n0512451 ### 
cnl00040296	Slochteren ### 		e0064819 ### 	e0064819 ### 	n0531314 ### 	n0531314 ### 
cnl00040301	Hausstätt ### 					
cnl00040305	Molsberg ### 					
cnl00040308	Breitenbrunn/Erzgeb. ### 		e0124559 ### 	e0124559 ### 	n0502831 ### 	n0502831 ### 
cnl00040310	Holzgerlingen ### 		e0090041 ### 	e0090041 ### 	n0483821 ### 	n0483821 ### 
cnl00040315	Graditz ### 		e0130339 ### 	e0130339 ### 	n0513239 ### 	n0513239 ### 
cnl00040318	Planá ### 					
cnl00040320	Wassermungenau ### 		e0105304 ### 	e0105304 ### 	n0491303 ### 	n0491303 ### 
cnl00040325	Pivitsheide ### 					
cnl00040331	Ahwas ### 		e0484009 ### 	e0484009 ### 	n0311913 ### 	n0311913 ### 
cnl00040334	Sereth ### 		e0260400 ### 	e0260400 ### 	n0475700 ### 	n0475700 ### 
cnl00040339	Jessen (Elster) ### 		e0125726 ### 	e0125726 ### 	n0514735 ### 	n0514735 ### 
cnl00040341	Elsterberg ### 		e0121004 ### 	e0121004 ### 	n0503629 ### 	n0503629 ### 
cnl00040344	Steinbach an der Steyr ### 					
cnl00040351	Borovo ### 		e0185800 ### 	e0185800 ### 	n0452235 ### 	n0452235 ### 
cnl00040355	Gallneukirchen ### 		e0142456 ### 	e0142456 ### 	n0482112 ### 	n0482112 ### 
cnl00040358	Leibertingen-Thalheim ### 		e0090214 ### 	e0090214 ### 	n0480025 ### 	n0480025 ### 
cnl00040360	Kavelstorf ### 		e0121126 ### 	e0121126 ### 	n0540020 ### 	n0540020 ### 
cnl00040365	Pritzier ### 		e0110441 ### 	e0110441 ### 	n0532245 ### 	n0532245 ### 
cnl00040368	Marx ### 		e0464453 ### 	e0464453 ### 	n0514238 ### 	n0514238 ### 
